id,carat,cut,color,clarity,depth,table,x,y,z,price
145054,0.36,Premium,E,SI1,60.0,59.0,4.67,4.64,2.8,810
65827,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.46,2.76,687
182809,1.39,Premium,G,SI1,61.9,59.0,7.14,7.19,4.42,7466
18304,0.91,Good,G,SI2,59.3,61.0,6.35,6.31,3.72,3881
132846,0.36,Ideal,G,VS1,61.4,56.0,4.59,4.62,2.82,800
141152,0.32,Ideal,G,VVS2,62.0,55.0,4.38,4.39,2.72,775
58172,2.62,Premium,I,SI2,61.7,62.0,8.75,8.69,5.49,15993
130728,0.5,Ideal,D,SI2,62.5,55.0,5.11,5.06,3.17,1140
441,0.54,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.22,1845
189388,1.32,Premium,H,SI2,61.6,59.0,7.11,7.05,4.35,5480
81438,0.79,Very Good,H,VS1,62.3,57.0,5.87,5.91,3.67,2923
68424,0.37,Ideal,G,SI1,61.5,56.0,4.56,4.61,2.82,689
67564,1.51,Ideal,G,VVS2,60.4,58.0,7.42,7.38,4.48,16064
117390,0.6,Very Good,H,VS1,61.4,59.0,5.44,5.47,3.35,1840
110162,0.7,Premium,I,VS1,62.5,57.0,5.68,5.63,3.53,2104
28732,0.39,Ideal,H,VS1,61.0,57.0,4.7,4.73,2.88,792
20580,1.01,Good,F,SI1,63.7,58.0,6.3,6.36,4.04,5291
135016,1.0,Very Good,E,SI1,62.8,58.0,6.34,6.44,4.02,5163
91535,1.51,Very Good,F,SI1,62.8,56.0,7.27,7.31,4.57,10693
167085,0.73,Premium,E,SI2,62.5,60.0,5.79,5.71,3.59,2194
192257,0.72,Ideal,H,VS2,61.8,56.0,5.74,5.79,3.57,2437
187029,1.79,Premium,G,VS2,62.2,58.0,7.74,7.7,4.81,15889
72462,0.55,Ideal,G,VS2,62.2,54.0,5.28,5.3,3.29,1446
80724,0.52,Ideal,D,SI1,61.8,56.0,5.19,5.17,3.2,1687
157325,0.7,Ideal,G,VS1,61.6,56.0,5.71,5.76,3.53,3478
173011,1.5,Very Good,H,VVS2,63.6,58.0,7.21,7.23,4.58,11194
57490,0.32,Ideal,I,VVS1,61.1,56.0,4.42,4.45,2.71,589
11233,1.22,Premium,H,SI2,60.7,59.0,6.93,6.96,4.21,5602
99521,1.04,Ideal,D,SI2,61.8,56.0,6.5,6.52,4.03,5160
147464,0.35,Ideal,F,VS2,61.9,56.0,4.52,4.49,2.79,906
107559,0.4,Ideal,E,SI1,62.0,56.0,4.72,4.77,2.94,1026
15573,1.01,Very Good,H,VS1,60.8,63.0,6.5,6.48,3.94,4950
122437,0.32,Ideal,G,VS1,62.7,56.0,4.35,4.34,2.72,639
149133,0.5,Very Good,E,SI1,61.8,59.0,5.07,5.11,3.15,1385
165879,1.11,Premium,H,SI1,62.4,56.0,6.64,6.61,4.14,4959
63091,0.3,Ideal,G,VVS1,62.1,55.0,4.33,4.3,2.68,895
74067,0.74,Ideal,G,VVS1,61.6,55.0,5.78,5.82,3.57,3604
90215,1.08,Very Good,G,IF,62.1,57.0,6.59,6.56,4.08,9322
191358,0.9,Very Good,I,VS1,62.0,57.0,6.08,6.12,3.78,3669
124353,0.25,Very Good,E,VVS1,61.8,60.0,4.03,4.06,2.5,526
71977,0.9,Premium,H,VS2,62.7,58.0,6.11,6.2,3.86,4082
35221,0.35,Ideal,I,VS1,61.9,55.0,4.54,4.57,2.81,729
166597,0.53,Premium,F,SI1,61.7,62.0,5.16,5.3,3.22,1224
150127,0.3,Premium,G,VVS1,60.9,59.0,4.29,4.32,2.62,764
124153,0.4,Ideal,I,VVS1,62.7,54.0,4.69,4.73,2.95,885
57804,1.01,Ideal,F,VS2,62.2,59.0,6.38,6.41,3.98,6334
192088,0.31,Very Good,H,VVS2,62.6,57.0,4.28,4.31,2.69,625
4853,1.0,Very Good,H,SI1,63.4,58.0,6.33,6.37,4.02,4612
165100,0.54,Very Good,F,VS1,61.3,57.0,5.21,5.26,3.21,1878
89145,1.0,Premium,D,VS2,61.1,58.0,6.41,6.46,3.92,8415
2354,1.05,Ideal,H,SI1,61.8,54.0,6.5,6.56,4.04,5291
189427,1.82,Premium,H,VS1,61.2,59.0,7.86,7.81,4.8,17955
187539,2.05,Premium,I,SI1,59.0,58.0,8.41,8.3,4.94,17224
90952,1.02,Ideal,D,SI1,61.8,55.0,6.49,6.44,3.99,5998
89856,1.02,Premium,H,VS2,62.0,60.0,6.44,6.37,3.97,5411
178753,0.7,Good,I,VVS1,61.0,61.0,5.7,5.76,3.5,2690
122080,0.9,Very Good,F,SI2,63.2,57.0,6.08,6.13,3.85,3424
84399,1.05,Premium,G,VS2,60.0,58.0,6.67,6.6,3.98,5902
12258,0.31,Premium,H,VS2,61.9,60.0,4.27,4.31,2.65,462
147693,0.31,Ideal,E,VS2,62.5,55.0,4.36,4.31,2.71,872
3113,0.9,Fair,I,VS1,59.8,66.0,6.27,6.24,3.73,3381
123460,2.11,Premium,H,SI2,62.2,58.0,8.22,8.2,5.1,17666
115951,0.41,Premium,E,VS1,61.2,58.0,4.82,4.78,2.94,1097
65157,0.51,Premium,E,SI1,61.0,58.0,5.21,5.18,3.15,1637
62643,0.71,Premium,G,VS1,62.4,59.0,5.72,5.67,3.56,2512
89543,0.43,Premium,D,SI1,60.9,58.0,4.87,4.89,2.97,1054
99948,0.53,Ideal,F,VVS2,60.2,57.0,5.3,5.25,3.17,2063
117929,0.56,Ideal,G,SI1,60.7,56.0,5.31,5.34,3.24,1662
72521,0.42,Ideal,F,VS1,61.8,55.0,4.85,4.87,3.0,921
80720,0.59,Ideal,F,SI2,61.1,57.0,5.38,5.41,3.3,1425
133764,0.54,Ideal,I,VS2,61.3,57.0,5.21,5.25,3.21,1232
118719,1.1,Ideal,I,SI2,61.6,55.0,6.62,6.67,4.09,4405
186244,1.2,Ideal,H,VS1,61.0,57.0,6.85,6.89,4.2,7389
174197,0.29,Ideal,H,VS1,62.0,55.0,4.26,4.28,2.64,464
168705,0.51,Good,D,SI1,63.7,56.0,5.11,5.06,3.23,1569
162291,1.0,Premium,E,SI2,61.2,56.0,6.39,6.34,3.9,5075
31129,1.51,Very Good,F,SI1,61.9,58.0,7.32,7.3,4.53,12028
174297,0.4,Ideal,G,SI1,62.2,54.0,4.68,4.72,2.91,926
45487,0.4,Ideal,G,SI2,61.9,54.0,4.75,4.78,2.95,640
191554,0.3,Premium,I,VVS1,62.5,58.0,4.26,4.29,2.67,552
94287,1.01,Premium,E,SI1,59.4,62.0,6.52,6.47,3.86,5183
45579,0.71,Very Good,G,SI1,58.4,62.1,5.87,5.91,3.4,2574
133195,1.52,Ideal,H,SI2,60.4,57.0,7.43,7.49,4.5,8896
91885,0.91,Premium,D,SI1,62.8,54.0,6.2,6.17,3.88,3997
84406,0.9,Very Good,D,SI2,61.6,61.0,6.18,6.2,3.81,3564
32753,0.33,Ideal,I,SI1,61.3,57.0,4.45,4.51,2.75,668
145908,0.31,Ideal,G,IF,60.8,55.0,4.4,4.42,2.68,813
143315,0.5,Ideal,D,SI1,62.3,55.0,5.05,5.11,3.17,1742
163151,0.91,Very Good,F,SI1,60.1,60.0,6.27,6.32,3.78,4292
1798,0.72,Ideal,G,VVS2,61.5,57.0,5.75,5.78,3.55,2993
